en,bho
"Mrs Smith, who has a lot of teaching experience st junior level, will be joining school in September.","मिसेस स्मिथ जिन कर जूनियर लेवल पर पढ़इले क बहुत तजुर्बा हऽ, सितंबर में स्कूल ज्वाइन करिहें।"
This is supposed to be... Cullen territory.,हमें लगत हव क इ क्षेत्र आपन
May God keep you safe.,भगवान तोहके सुरक्षित रखे।
Has she given good attempt?,का ऊ बहुते अच्छा कोशिश कईले रहली?
Bhairava!,भैरवा!
They slept.,उ सब् सो गईन ।
"In counseling, I think both talking and listening are important.",सलाह में हमारा हिसाब से दिनों तरफ के बात व विचार महत्वपूर्ण ह ।
How many religious men are in this temple?,ई मंदिर में कगोले धार्मिक लोग बा?
"The older one is a boy, whose name is Jonathan.",बड़का लइका हऽ जवने क नाम जोनाथन हऽ।
It's like a sword playing with tender flower...,ई लता के फूल से तलवार के खेल जइसन हव.....
What is there on the walls of the classroom?,वर्ग के दीवार पर का हऽ?
"As it rained heavily, the school was closed.",जइसे बहुते बरखा होता की स्कूल बंद रहल ।
"If this is all I can contribute, I want to be thorough.",जदि इ सब योगदान कइ सकत हव हम
"Look, Brian, let me just get down to it, okay?","बरायन देखा, ठीक हव, हमके बस ई करअ खातिन नीचे उतरा?"
