en,bho
Are you going to eat that?,का तू ..... ई खईबा?
We do not have jaggery.,हमहन के गुड क जरुरत ना हवे ।
What an idea!,का राय बा !
By whom was this done ?,ई केह से कईल गईल बा?
This is the home of Tatsuhei here?,ई तासुहेई के घर हव?
I cannot call to mind what happened.,का भइल हमके याद नाई आवऽत।
There might be a branch of this bank in Indore also.,ये बैंक के एगो शाखा इंदौर में भी हॉवे के चाही।
Closer.,करीब
Into the hotel!,होटल में
Ram did his homework.,राम आपन होमवर्क कइ लेहले हऽ।
The teacher said that he was very busy.,गुरुजी कहल हम बहुत व्यस्त हईं।
"Oh, I'm bleeding.",ओह हमरे खून बहत हव।
Does she have enough money?,का उनकी लगे पर्याप्त धन बा?
Which book will you take ?,कवन किताब तु लेबअ ?
Arjun writes better than Rama.,अर्जुन राम से बहतर लिखे लन ।
The subject is held over till next meeting.,विषय अगली सुबह तक चलते रही।
